country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
ALB,Albania,Bistrica 1,WRI1002169,27,39.912,20.105,Hydro,None,None,1965, ,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,89.13
ALB,Albania,Fierza,WRI1002170,500,42.251,20.043,Hydro,None,None,1978,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,1650.59
ALB,Albania,Koman,WRI1002171,600,42.103,19.822,Hydro,None,None,1985,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,1980.71
ALB,Albania,Lanabregas,WRI1002172,5,41.343,19.896,Hydro,None,None,1951,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,16.51
ALB,Albania,Ulez,WRI1002174,25,41.680,19.894,Hydro,None,None,1958,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,82.53
ALB,Albania,Vau i Dijes,WRI1002175,250,42.014,19.636,Hydro,None,None,1971,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,825.30
ALB,Albania,Vlora,WRI1002176,98,40.487,19.434,Other,None,None,Unknown,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,0.00
DZA,Algeria,Ain Djasser,WRI1023776,520,35.867,6.026,Gas,None,None,Unknown,Socite Algrienne de Production de l\'Electricit,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,2152.25
DZA,Algeria,Annaba,WRI1023795,71,36.892,7.763,Gas,None,None,2010,Socit Algrienne de Production de lElectricit (SPE),Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,293.87
DZA,Algeria,Arbaa,WRI1023777,560,36.599,3.138,Gas,None,None,2010,Sonelgaz,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,2317.81
